2025-9-18 06:40, 96.42072, 0.30263
2025-9-18 06:41, 96.38045, 0.32306
2025-9-18 06:42, 96.34017, 0.34348
2025-9-18 06:43, 96.29989, 0.36391
2025-9-18 06:44, 96.25960, 0.38434
2025-9-18 06:45, 96.21932, 0.40477
2025-9-18 06:46, 96.17902, 0.42520
2025-9-18 06:47, 96.13873, 0.44563
2025-9-18 06:48, 96.09843, 0.46607
2025-9-18 06:49, 96.05813, 0.48650
2025-9-18 06:50, 96.01783, 0.50694
2025-9-18 06:51, 95.97752, 0.52737
2025-9-18 06:52, 95.93722, 0.54781
2025-9-18 06:53, 95.89691, 0.56825
2025-9-18 06:54, 95.85659, 0.58869
2025-9-18 06:55, 95.81628, 0.60913
2025-9-18 06:56, 95.77596, 0.62957
2025-9-18 06:57, 95.73564, 0.65001
2025-9-18 06:58, 95.69532, 0.67045
2025-9-18 06:59, 95.65499, 0.69090
2025-9-18 07:00, 95.61467, 0.71134
2025-9-18 07:01, 95.57434, 0.73178
2025-9-18 07:02, 95.53401, 0.75223
2025-9-18 07:03, 95.49368, 0.77267
2025-9-18 07:04, 95.45334, 0.79312
2025-9-18 07:05, 95.41301, 0.81357
2025-9-18 07:06, 95.37267, 0.83401
2025-9-18 07:07, 95.33233, 0.85446
2025-9-18 07:08, 95.29199, 0.87491
2025-9-18 07:09, 95.25165, 0.89536
2025-9-18 07:10, 95.21131, 0.91580
2025-9-18 07:11, 95.17096, 0.93625
2025-9-18 07:12, 95.13062, 0.95670
2025-9-18 07:13, 95.09027, 0.97715
2025-9-18 07:14, 95.04992, 0.99760
2025-9-18 07:15, 95.00958, 1.01804
2025-9-18 07:16, 94.96923, 1.03849
2025-9-18 07:17, 94.92888, 1.05894
2025-9-18 07:18, 94.88853, 1.07939
2025-9-18 07:19, 94.84817, 1.09984
2025-9-18 07:20, 94.80782, 1.12028
2025-9-18 07:21, 94.76747, 1.14073
2025-9-18 07:22, 94.72712, 1.16118
2025-9-18 07:23, 94.68676, 1.18163
2025-9-18 07:24, 94.64641, 1.20207
2025-9-18 07:25, 94.60605, 1.22252
2025-9-18 07:26, 94.56570, 1.24296
2025-9-18 07:27, 94.52535, 1.26341
2025-9-18 07:28, 94.48499, 1.28385
2025-9-18 07:29, 94.44464, 1.30430
2025-9-18 07:30, 94.40428, 1.32474
2025-9-18 07:31, 94.36393, 1.34519
2025-9-18 07:32, 94.32358, 1.36563
2025-9-18 07:33, 94.28322, 1.38607
2025-9-18 07:34, 94.24287, 1.40651
2025-9-18 07:35, 94.20252, 1.42695
2025-9-18 07:36, 94.16216, 1.44739
2025-9-18 07:37, 94.12181, 1.46783
2025-9-18 07:38, 94.08146, 1.48827
2025-9-18 07:39, 94.04111, 1.50870
2025-9-18 07:40, 94.00076, 1.52914
2025-9-18 07:41, 93.96041, 1.54957
2025-9-18 07:42, 93.92007, 1.57001
2025-9-18 07:43, 93.87972, 1.59044
2025-9-18 07:44, 93.83938, 1.61087
2025-9-18 07:45, 93.79903, 1.63130
2025-9-18 07:46, 93.75869, 1.65173
2025-9-18 07:47, 93.71835, 1.67215
2025-9-18 07:48, 93.67801, 1.69258
2025-9-18 07:49, 93.63767, 1.71301
2025-9-18 07:50, 93.59733, 1.73343
2025-9-18 07:51, 93.55700, 1.75385
2025-9-18 07:52, 93.51666, 1.77427
2025-9-18 07:53, 93.47633, 1.79469
