2025-9-18 06:40, 177.975064, 37.037371
2025-9-18 06:41, 178.338991, 37.063491
2025-9-18 06:42, 178.703166, 37.088507
2025-9-18 06:43, 179.067578, 37.112418
2025-9-18 06:44, 179.432218, 37.135225
2025-9-18 06:45, 179.797074, 37.156924
2025-9-18 06:46, 180.162137, 37.177516
2025-9-18 06:47, 180.527395, 37.197000
2025-9-18 06:48, 180.892838, 37.215373
2025-9-18 06:49, 181.258455, 37.232636
2025-9-18 06:50, 181.624236, 37.248789
2025-9-18 06:51, 181.990170, 37.263829
2025-9-18 06:52, 182.356246, 37.277757
2025-9-18 06:53, 182.722453, 37.290572
2025-9-18 06:54, 183.088780, 37.302274
2025-9-18 06:55, 183.455217, 37.312862
2025-9-18 06:56, 183.821753, 37.322336
2025-9-18 06:57, 184.188377, 37.330696
2025-9-18 06:58, 184.555077, 37.337942
2025-9-18 06:59, 184.921844, 37.344073
2025-9-18 07:00, 185.288665, 37.349091
2025-9-18 07:01, 185.655531, 37.352994
2025-9-18 07:02, 186.022430, 37.355784
2025-9-18 07:03, 186.389351, 37.357460
2025-9-18 07:04, 186.756284, 37.358022
2025-9-18 07:05, 187.123217, 37.357472
2025-9-18 07:06, 187.490139, 37.355810
2025-9-18 07:07, 187.857040, 37.353036
2025-9-18 07:08, 188.223909, 37.349152
2025-9-18 07:09, 188.590735, 37.344157
2025-9-18 07:10, 188.957506, 37.338053
2025-9-18 07:11, 189.324213, 37.330841
2025-9-18 07:12, 189.690844, 37.322521
2025-9-18 07:13, 190.057389, 37.313095
2025-9-18 07:14, 190.423837, 37.302565
2025-9-18 07:15, 190.790177, 37.290930
2025-9-18 07:16, 191.156398, 37.278193
2025-9-18 07:17, 191.522490, 37.264355
2025-9-18 07:18, 191.888443, 37.249417
2025-9-18 07:19, 192.254245, 37.233381
2025-9-18 07:20, 192.619887, 37.216249
2025-9-18 07:21, 192.985358, 37.198022
2025-9-18 07:22, 193.350647, 37.178702
2025-9-18 07:23, 193.715745, 37.158291
2025-9-18 07:24, 194.080641, 37.136791
2025-9-18 07:25, 194.445324, 37.114204
2025-9-18 07:26, 194.809786, 37.090532
2025-9-18 07:27, 195.174015, 37.065777
2025-9-18 07:28, 195.538002, 37.039941
2025-9-18 07:29, 195.901737, 37.013027
2025-9-18 07:30, 196.265210, 36.985037
2025-9-18 07:31, 196.628411, 36.955974
2025-9-18 07:32, 196.991331, 36.925839
2025-9-18 07:33, 197.353960, 36.894636
2025-9-18 07:34, 197.716289, 36.862367
2025-9-18 07:35, 198.078308, 36.829036
2025-9-18 07:36, 198.440008, 36.794643
2025-9-18 07:37, 198.801380, 36.759194
2025-9-18 07:38, 199.162415, 36.722690
2025-9-18 07:39, 199.523103, 36.685134
2025-9-18 07:40, 199.883436, 36.646530
2025-9-18 07:41, 200.243405, 36.606880
2025-9-18 07:42, 200.603001, 36.566189
2025-9-18 07:43, 200.962216, 36.524458
2025-9-18 07:44, 201.321040, 36.481691
2025-9-18 07:45, 201.679467, 36.437893
2025-9-18 07:46, 202.037487, 36.393065
2025-9-18 07:47, 202.395092, 36.347212
2025-9-18 07:48, 202.752274, 36.300336
2025-9-18 07:49, 203.109026, 36.252443
2025-9-18 07:50, 203.465338, 36.203535
2025-9-18 07:51, 203.821205, 36.153615
2025-9-18 07:52, 204.176618, 36.102689
2025-9-18 07:53, 204.531569, 36.050759
2025-9-18 07:54, 204.886051, 35.997829
2025-9-18 07:55, 205.240057, 35.943903
2025-9-18 07:56, 205.593581, 35.888986
2025-9-18 07:57, 205.946614, 35.833081
2025-9-18 07:58, 206.299149, 35.776192
2025-9-18 07:59, 206.651182, 35.718324
2025-9-18 08:00, 207.002703, 35.659480
2025-9-18 08:01, 207.353708, 35.599665
2025-9-18 08:02, 207.704189, 35.538883
2025-9-18 08:03, 208.054141, 35.477138
2025-9-18 08:04, 208.403557, 35.414434
2025-9-18 08:05, 208.752432, 35.350777
2025-9-18 08:06, 209.100759, 35.286169
2025-9-18 08:07, 209.448532, 35.220617
2025-9-18 08:08, 209.795747, 35.154123
2025-9-18 08:09, 210.142397, 35.086693
2025-9-18 08:10, 210.488478, 35.018332
2025-9-18 08:11, 210.833983, 34.949043
2025-9-18 08:12, 211.178909, 34.878832
2025-9-18 08:13, 211.523249, 34.807703
2025-9-18 08:14, 211.866999, 34.735661
2025-9-18 08:15, 212.210155, 34.662710
2025-9-18 08:16, 212.552712, 34.588856
2025-9-18 08:17, 212.894665, 34.514102
2025-9-18 08:18, 213.236010, 34.438455
2025-9-18 08:19, 213.576743, 34.361918
2025-9-18 08:20, 213.916859, 34.284497
2025-9-18 08:21, 214.256356, 34.206196
2025-9-18 08:22, 214.595228, 34.127021
2025-9-18 08:23, 214.933473, 34.046976
2025-9-18 08:24, 215.271086, 33.966066
2025-9-18 08:25, 215.608065, 33.884297
2025-9-18 08:26, 215.944406, 33.801673
2025-9-18 08:27, 216.280106, 33.718199
2025-9-18 08:28, 216.615162, 33.633881
2025-9-18 08:29, 216.949570, 33.548723
2025-9-18 08:30, 217.283328, 33.462730
2025-9-18 08:31, 217.616434, 33.375908
2025-9-18 08:32, 217.948885, 33.288262
2025-9-18 08:33, 218.280678, 33.199797
2025-9-18 08:34, 218.611811, 33.110518
2025-9-18 08:35, 218.942281, 33.020430
2025-9-18 08:36, 219.272088, 32.929538
2025-9-18 08:37, 219.601228, 32.837848
2025-9-18 08:38, 219.929700, 32.745365
2025-9-18 08:39, 220.257502, 32.652094
2025-9-18 08:40, 220.584632, 32.558040
2025-9-18 08:41, 220.911090, 32.463208
2025-9-18 08:42, 221.236873, 32.367604
2025-9-18 08:43, 221.561980, 32.271233
2025-9-18 08:44, 221.886410, 32.174100
2025-9-18 08:45, 222.210162, 32.076211
2025-9-18 08:46, 222.533236, 31.977570
2025-9-18 08:47, 222.855629, 31.878184
2025-9-18 08:48, 223.177342, 31.778056
2025-9-18 08:49, 223.498374, 31.677194
2025-9-18 08:50, 223.818724, 31.575601
2025-9-18 08:51, 224.138391, 31.473283
2025-9-18 08:52, 224.457377, 31.370246
2025-9-18 08:53, 224.775679, 31.266494
2025-9-18 08:54, 225.093298, 31.162034
2025-9-18 08:55, 225.410234, 31.056869
